,user_id,vroot_id
17510,27511,"[1034, 1018]"
17511,27512,"[1034, 1004]"
17512,27513,"[1017, 1032]"
17513,27514,"[1035, 1008, 1009, 1018]"
17514,27515,"[1008, 1034, 1004]"
17515,27516,"[1035, 1001, 1003, 1018]"
17516,27517,"[1008, 1045]"
17517,27518,"[1025, 1026]"
17518,27519,[1008]
17519,27520,"[1081, 1018, 1008, 1127, 1035, 1010, 1009, 1040]"
17520,27521,[1000]
17521,27522,"[1008, 1034]"
17522,27523,"[1008, 1034]"
17523,27524,"[1130, 1157, 1054, 1017, 1014, 1018, 1109, 1001, 1003]"
17524,27525,"[1008, 1004]"
17525,27526,"[1095, 1040, 1088, 1034, 1004, 1014]"
17526,27527,"[1008, 1295, 1061]"
17527,27528,"[1008, 1035, 1009, 1073, 1018]"
17528,27529,"[1008, 1038, 1017, 1034]"
17529,27530,"[1008, 1127, 1016, 1004]"
17530,27531,"[1208, 1009, 1034]"
17531,27532,"[1009, 1023, 1040, 1017, 1004]"
17532,27533,[1022]
17533,27534,[1034]
17534,27535,[1008]
17535,27536,[1004]
17536,27537,[1080]
17537,27538,"[1035, 1001, 1018]"
17538,27539,"[1020, 1111, 1092, 1001, 1018]"
17539,27540,"[1008, 1010, 1004]"
17540,27541,"[1025, 1026]"
17541,27542,"[1025, 1022, 1026, 1041]"
17542,27543,[1009]
17543,27544,[1009]
17544,27545,"[1031, 1004]"
17545,27546,"[1017, 1026, 1024, 1041, 1004]"
17546,27547,"[1025, 1064, 1026, 1041]"
17547,27548,[1040]
17548,27549,[1004]
17549,27550,"[1194, 1004, 1000, 1008, 1136, 1027, 1038, 1026, 1034]"
17550,27551,"[1046, 1001, 1018, 1034]"
17551,27552,[1004]
17552,27553,"[1008, 1037, 1009]"
17553,27554,[1008]
17554,27555,[1034]
17555,27556,"[1146, 1180, 1295, 1224]"
17556,27557,"[1017, 1070, 1067, 1004, 1010, 1008, 1030, 1068]"
17557,27558,"[1070, 1039, 1041, 1034]"
17558,27559,[1004]
17559,27560,"[1003, 1001]"
17560,27561,[1034]
17561,27562,[1004]
17562,27563,"[1009, 1076, 1017, 1001, 1061, 1034]"
17563,27564,"[1008, 1009, 1034, 1018]"
17564,27565,[1004]
17565,27566,"[1025, 1026]"
17566,27567,"[1001, 1003, 1018]"
17567,27568,"[1035, 1009, 1003, 1004]"
17568,27569,"[1000, 1030, 1037, 1009, 1017]"
17569,27570,"[1008, 1026, 1041]"
17570,27571,[1034]
17571,27572,[1004]
17572,27573,"[1025, 1058, 1026, 1059, 1034, 1004]"
17573,27574,"[1020, 1004, 1021]"
17574,27575,"[1008, 1034]"
17575,27576,[1026]
17576,27577,"[1008, 1004]"
17577,27578,"[1119, 1004]"
17578,27579,[1034]
17579,27580,[1034]
17580,27581,"[1003, 1001, 1018, 1078]"
17581,27582,[1167]
17582,27583,[1003]
17583,27584,"[1084, 1004]"
17584,27585,[1034]
17585,27586,"[1000, 1008, 1011, 1012, 1088, 1014]"
17586,27587,"[1008, 1017, 1003, 1156, 1034, 1018]"
17587,27588,[1009]
17588,27589,[1026]
17589,27590,"[1008, 1086, 1009, 1040, 1043]"
17590,27591,"[1000, 1030, 1014, 1004]"
17591,27592,[1004]
17592,27593,"[1198, 1018, 1034]"
17593,27594,"[1008, 1125, 1032]"
17594,27595,"[1058, 1148, 1001, 1156, 1018]"
17595,27596,"[1035, 1008, 1037, 1009, 1114, 1001, 1004, 1018, 1002]"
17596,27597,"[1004, 1034]"
17597,27598,"[1008, 1034]"
17598,27599,"[1295, 1032, 1018]"
17599,27600,"[1025, 1004]"
17600,27601,[1001]
17601,27602,"[1017, 1018, 1004, 1014, 1035, 1036, 1000, 1008, 1009, 1052, 1031, 1040, 1096, 1088, 1002]"
17602,27603,"[1058, 1006, 1017]"
17603,27604,[1034]
17604,27605,"[1008, 1015, 1016, 1009, 1017, 1004, 1034]"
17605,27606,"[1008, 1017, 1004, 1034, 1002]"
17606,27607,"[1025, 1032, 1004]"
17607,27608,"[1020, 1144, 1001]"
17608,27609,"[1130, 1024, 1030, 1150, 1031, 1040, 1121, 1053, 1002]"
17609,27610,"[1008, 1188, 1060, 1052, 1018]"
17610,27611,"[1004, 1034]"
17611,27612,"[1008, 1017, 1034]"
17612,27613,"[1008, 1168, 1018, 1004, 1074]"
17613,27614,[1034]
17614,27615,"[1008, 1065]"
17615,27616,[1004]
17616,27617,[1034]
17617,27618,"[1004, 1034]"
17618,27619,"[1056, 1017]"
17619,27620,"[1008, 1009]"
17620,27621,"[1030, 1124, 1009, 1017]"
17621,27622,"[1075, 1018]"
17622,27623,"[1008, 1017, 1034]"
17623,27624,[1008]
17624,27625,"[1004, 1034]"
17625,27626,[1004]
17626,27627,[1071]
17627,27628,"[1008, 1009, 1034]"
17628,27629,[1038]
17629,27630,"[1030, 1004]"
17630,27631,"[1008, 1009]"
17631,27632,"[1008, 1034]"
17632,27633,[1004]
17633,27634,[1024]
17634,27635,[1112]
17635,27636,"[1003, 1001, 1004]"
17636,27637,[1032]
17637,27638,"[1022, 1163, 1004]"
17638,27639,[1001]
17639,27640,[1010]
17640,27641,"[1127, 1036, 1008, 1020, 1017, 1070, 1041, 1018, 1004, 1034]"
17641,27642,"[1008, 1025, 1070, 1034]"
17642,27643,"[1030, 1034]"
17643,27644,[1004]
17644,27645,"[1038, 1026]"
17645,27646,"[1008, 1037, 1009, 1017, 1004, 1034]"
17646,27647,"[1035, 1008, 1037, 1009, 1003, 1001, 1080, 1018]"
17647,27648,"[1090, 1032, 1044]"
17648,27649,"[1009, 1017, 1076, 1001, 1004]"
17649,27650,"[1008, 1055, 1034]"
17650,27651,"[1008, 1125]"
17651,27652,"[1030, 1017, 1001, 1004]"
17652,27653,"[1009, 1007]"
17653,27654,"[1052, 1060, 1018]"
17654,27655,"[1032, 1004, 1034]"
17655,27656,"[1008, 1034]"
17656,27657,[1042]
17657,27658,"[1118, 1133, 1017, 1004]"
17658,27659,[1004]
17659,27660,[1001]
17660,27661,"[1035, 1037, 1009, 1017, 1001, 1018, 1004]"
17661,27662,[1130]
17662,27663,"[1008, 1186, 1009, 1052, 1075]"
17663,27664,"[1081, 1062, 1082, 1017, 1040]"
17664,27665,"[1003, 1079]"
17665,27666,"[1035, 1001, 1018]"
17666,27667,"[1008, 1112, 1037, 1009, 1040, 1017]"
17667,27668,[1004]
17668,27669,"[1009, 1183, 1004, 1074]"
17669,27670,[1059]
17670,27671,"[1008, 1034]"
17671,27672,[1034]
17672,27673,"[1008, 1100, 1134, 1034, 1004]"
17673,27674,"[1001, 1018]"
17674,27675,"[1010, 1095, 1017, 1166, 1097]"
17675,27676,[1007]
17676,27677,"[1008, 1017, 1034, 1018]"
17677,27678,[1004]
17678,27679,[1031]
17679,27680,"[1008, 1035, 1009, 1018]"
17680,27681,"[1119, 1124, 1020, 1104, 1241, 1004, 1027, 1100, 1026, 1096]"
17681,27682,[1034]
17682,27683,"[1001, 1003, 1004, 1018]"
17683,27684,"[1037, 1009, 1017, 1001, 1002]"
17684,27685,"[1008, 1004, 1034]"
17685,27686,[1034]
17686,27687,"[1040, 1014]"
17687,27688,"[1095, 1004]"
17688,27689,[1034]
17689,27690,"[1020, 1012, 1052, 1060, 1003, 1004]"
17690,27691,[1069]
17691,27692,[1004]
17692,27693,[1025]
17693,27694,[1008]
17694,27695,"[1077, 1133, 1049, 1040, 1001, 1067, 1018]"
17695,27696,"[1008, 1034]"
17696,27697,"[1069, 1026, 1040, 1018, 1014]"
17697,27698,"[1008, 1069, 1017, 1071]"
17698,27699,"[1038, 1026]"
17699,27700,"[1119, 1147, 1137]"
17700,27701,[1025]
17701,27702,"[1187, 1206, 1020, 1009, 1295, 1017, 1074]"
17702,27703,"[1008, 1034]"
17703,27704,"[1058, 1046, 1017, 1096, 1001, 1018]"
17704,27705,"[1035, 1001, 1003, 1004]"
17705,27706,[1004]
17706,27707,[1042]
17707,27708,"[1008, 1064, 1046, 1026, 1034]"
17708,27709,"[1008, 1096, 1043, 1004, 1034, 1018]"
17709,27710,"[1008, 1034]"
17710,27711,[1070]
17711,27712,"[1295, 1018]"
17712,27713,[1018]
17713,27714,"[1001, 1004]"
17714,27715,"[1008, 1034]"
17715,27716,"[1008, 1010, 1037, 1009, 1017]"
17716,27717,"[1008, 1034]"
17717,27718,"[1164, 1037, 1009, 1017]"
17718,27719,"[1000, 1034, 1014]"
17719,27720,"[1008, 1034]"
17720,27721,"[1018, 1091, 1004]"
17721,27722,"[1008, 1035, 1009, 1053, 1018]"
17722,27723,"[1008, 1017, 1060, 1003, 1004]"
17723,27724,"[1008, 1034]"
17724,27725,"[1054, 1017, 1004, 1018, 1035, 1030, 1037, 1009, 1001, 1034]"
17725,27726,"[1009, 1032, 1018, 1004]"
17726,27727,"[1295, 1100]"
17727,27728,"[1081, 1082, 1295, 1011, 1040, 1018]"
17728,27729,"[1008, 1009, 1052, 1040, 1032, 1014]"
17729,27730,"[1008, 1017, 1034]"
17730,27731,[1041]
17731,27732,"[1008, 1009]"
17732,27733,"[1017, 1019, 1057]"
17733,27734,"[1008, 1045, 1001, 1003, 1078]"
17734,27735,"[1025, 1017, 1026]"
17735,27736,"[1136, 1295, 1148, 1018]"
17736,27737,"[1008, 1001, 1004]"
17737,27738,"[1008, 1009, 1055]"
17738,27739,[1025]
17739,27740,"[1009, 1004]"
17740,27741,"[1025, 1007, 1105]"
17741,27742,"[1055, 1003, 1034, 1004]"
17742,27743,"[1020, 1295, 1001, 1114, 1018, 1034, 1004]"
17743,27744,[1026]
17744,27745,"[1008, 1009, 1031, 1067]"
17745,27746,[1008]
17746,27747,[1023]
17747,27748,[1034]
17748,27749,"[1003, 1001, 1004]"
17749,27750,[1004]
17750,27751,"[1008, 1060, 1052, 1040, 1017, 1034]"
17751,27752,[1025]
17752,27753,"[1008, 1057]"
17753,27754,"[1118, 1058, 1134]"
17754,27755,"[1008, 1009]"
17755,27756,"[1008, 1034]"
17756,27757,"[1035, 1004, 1018]"
17757,27758,"[1008, 1131, 1018]"
17758,27759,"[1000, 1009, 1017]"
17759,27760,[1026]
17760,27761,"[1020, 1080, 1228]"
17761,27762,[1024]
17762,27763,"[1008, 1016, 1056, 1009, 1032, 1066]"
17763,27764,"[1001, 1003, 1018, 1184, 1004]"
17764,27765,"[1008, 1060, 1052]"
17765,27766,[1034]
17766,27767,"[1008, 1043, 1002, 1004]"
17767,27768,"[1017, 1070, 1034, 1074]"
17768,27769,"[1020, 1004]"
17769,27770,"[1030, 1034, 1004]"
17770,27771,"[1206, 1030, 1017, 1100]"
17771,27772,"[1295, 1058, 1017, 1001, 1096, 1018, 1004]"
17772,27773,"[1008, 1052]"
17773,27774,"[1035, 1037, 1090, 1009, 1001, 1004, 1018]"
17774,27775,"[1035, 1003, 1001, 1018]"
17775,27776,[1025]
17776,27777,[1026]
17777,27778,"[1030, 1037, 1009, 1041, 1034]"
17778,27779,[1004]
17779,27780,"[1190, 1129, 1004]"
17780,27781,[1121]
17781,27782,[1022]
17782,27783,[1034]
17783,27784,"[1008, 1034]"
17784,27785,"[1008, 1034]"
17785,27786,[1034]
17786,27787,[1026]
17787,27788,"[1008, 1010]"
17788,27789,"[1081, 1017, 1014, 1008, 1000, 1037, 1089, 1009, 1031, 1003]"
17789,27790,[1102]
17790,27791,"[1017, 1018, 1035, 1008, 1090, 1009, 1001, 1032]"
17791,27792,[1017]
17792,27793,"[1008, 1009]"
17793,27794,"[1008, 1130, 1025, 1009, 1061, 1002]"
17794,27795,"[1008, 1016, 1020, 1009, 1070, 1041, 1034, 1004]"
17795,27796,"[1001, 1003]"
17796,27797,"[1130, 1008, 1099, 1017, 1003, 1001, 1004, 1184]"
17797,27798,"[1008, 1035, 1009, 1018, 1002]"
17798,27799,[1026]
17799,27800,"[1008, 1045, 1034]"
17800,27801,[1004]
17801,27802,[1183]
17802,27803,"[1035, 1008, 1009, 1001, 1003, 1059, 1034, 1018, 1004]"
17803,27804,"[1220, 1123, 1003, 1001, 1018]"
17804,27805,[1007]
17805,27806,"[1054, 1017, 1004]"
17806,27807,[1004]
17807,27808,"[1123, 1067]"
17808,27809,"[1004, 1018, 1035, 1127, 1008, 1009, 1001, 1003, 1034]"
17809,27810,[1032]
17810,27811,[1032]
17811,27812,"[1008, 1034]"
17812,27813,[1004]
17813,27814,"[1076, 1001, 1003, 1078, 1018, 1004]"
17814,27815,"[1161, 1001, 1018]"
17815,27816,"[1000, 1001, 1003, 1018]"
17816,27817,"[1040, 1034, 1004, 1057, 1019]"
17817,27818,"[1008, 1010, 1009, 1017, 1004]"
17818,27819,"[1036, 1000, 1046, 1031, 1004, 1034, 1014, 1018]"
17819,27820,"[1025, 1100, 1026, 1032, 1004]"
17820,27821,[1009]
17821,27822,[1008]
17822,27823,"[1054, 1017]"
17823,27824,"[1008, 1034]"
17824,27825,"[1036, 1010, 1190, 1093, 1124, 1040, 1059]"
17825,27826,"[1022, 1009, 1046, 1032, 1018]"
17826,27827,"[1130, 1148, 1014, 1000, 1039, 1040, 1003, 1088]"
17827,27828,"[1022, 1009, 1061, 1034]"
17828,27829,[1007]
17829,27830,[1004]
17830,27831,"[1008, 1009, 1017, 1001, 1003, 1004, 1018, 1074]"
17831,27832,[1004]
17832,27833,"[1030, 1058, 1001, 1004, 1018]"
17833,27834,[1025]
17834,27835,"[1008, 1009, 1040, 1052, 1017, 1014, 1034]"
17835,27836,"[1119, 1034, 1004]"
17836,27837,"[1112, 1077, 1037, 1009, 1017, 1001, 1034, 1018]"
17837,27838,"[1008, 1009, 1056, 1017, 1001, 1032, 1034, 1004]"
17838,27839,"[1008, 1037, 1009, 1017, 1034]"
17839,27840,"[1008, 1034]"
17840,27841,"[1112, 1020, 1009, 1004]"
17841,27842,"[1008, 1030, 1009, 1076, 1034, 1018, 1074]"
17842,27843,"[1000, 1014]"
17843,27844,"[1030, 1009, 1034, 1074]"
17844,27845,"[1000, 1077, 1058, 1100, 1003, 1001, 1018]"
17845,27846,"[1075, 1018]"
17846,27847,[1034]
17847,27848,"[1113, 1026, 1041]"
17848,27849,[1025]
17849,27850,[1004]
17850,27851,[1004]
17851,27852,"[1025, 1017, 1004, 1067, 1008, 1027, 1023, 1001, 1041, 1068, 1034]"
17852,27853,[1040]
17853,27854,"[1008, 1076, 1003]"
17854,27855,"[1037, 1009, 1017, 1034]"
17855,27856,"[1008, 1036, 1000, 1107, 1040, 1001, 1004]"
17856,27857,"[1078, 1018, 1004]"
17857,27858,"[1008, 1046, 1034]"
17858,27859,[1009]
17859,27860,"[1040, 1017, 1031]"
17860,27861,"[1008, 1000, 1038, 1026, 1017, 1049, 1053, 1034, 1004]"
17861,27862,"[1008, 1017, 1004, 1034]"
17862,27863,"[1008, 1009, 1040, 1059, 1003, 1004, 1002, 1048]"
17863,27864,"[1037, 1017, 1075]"
17864,27865,"[1113, 1034]"
17865,27866,"[1010, 1020]"
17866,27867,"[1025, 1026]"
17867,27868,"[1039, 1116]"
17868,27869,"[1025, 1058, 1102, 1017, 1018, 1008, 1026, 1032, 1034]"
17869,27870,[1008]
17870,27871,"[1025, 1064, 1022, 1070, 1008, 1010, 1026, 1041, 1068]"
17871,27872,[1034]
17872,27873,"[1025, 1026]"
17873,27874,"[1008, 1127]"
17874,27875,"[1077, 1135, 1040]"
17875,27876,[1004]
17876,27877,[1034]
17877,27878,[1112]
17878,27879,[1009]
17879,27880,"[1008, 1007]"
17880,27881,"[1098, 1004, 1215, 1028]"
17881,27882,"[1034, 1004]"
17882,27883,"[1008, 1060]"
17883,27884,[1008]
17884,27885,[1008]
17885,27886,[1009]
17886,27887,"[1035, 1037, 1009, 1017, 1001, 1003]"
17887,27888,"[1038, 1026]"
17888,27889,[1002]
17889,27890,[1001]
17890,27891,[1022]
17891,27892,[1010]
17892,27893,[1264]
17893,27894,"[1008, 1013]"
17894,27895,"[1025, 1070, 1034]"
17895,27896,[1034]
17896,27897,"[1038, 1026]"
17897,27898,[1071]
17898,27899,"[1172, 1001]"
17899,27900,[1024]
17900,27901,"[1017, 1034]"
17901,27902,[1081]
17902,27903,"[1008, 1034, 1018]"
17903,27904,"[1035, 1009]"
17904,27905,"[1008, 1009, 1043, 1034]"
17905,27906,"[1037, 1009, 1076, 1074]"
17906,27907,"[1009, 1076]"
17907,27908,"[1035, 1008, 1009, 1018]"
17908,27909,"[1008, 1055, 1009]"
17909,27910,[1025]
17910,27911,"[1035, 1017, 1001, 1003, 1018]"
17911,27912,[1109]
17912,27913,[1076]
17913,27914,"[1017, 1088]"
17914,27915,"[1001, 1003]"
17915,27916,"[1065, 1020, 1087, 1017, 1041, 1053, 1091]"
17916,27917,[1295]
17917,27918,[1034]
17918,27919,"[1119, 1123, 1009]"
17919,27920,"[1008, 1040, 1001, 1003, 1014, 1018]"
17920,27921,[1008]
17921,27922,"[1220, 1001, 1003, 1050]"
17922,27923,"[1008, 1034]"
17923,27924,[1004]
17924,27925,[1025]
17925,27926,"[1009, 1004]"
17926,27927,"[1100, 1018, 1004]"
17927,27928,"[1008, 1030, 1017, 1024, 1018]"
17928,27929,"[1008, 1017, 1001, 1067, 1004]"
17929,27930,"[1008, 1082, 1009, 1004]"
17930,27931,"[1025, 1045, 1171, 1070, 1004, 1008, 1027, 1041, 1003]"
17931,27932,[1001]
17932,27933,"[1016, 1082, 1137, 1059, 1018, 1008, 1009, 1295, 1052, 1075]"
17933,27934,"[1147, 1004]"
17934,27935,"[1008, 1034]"
17935,27936,"[1110, 1295, 1001, 1034]"
17936,27937,"[1008, 1034, 1067]"
17937,27938,"[1008, 1034]"
17938,27939,"[1183, 1004]"
17939,27940,[1004]
17940,27941,[1123]
17941,27942,"[1009, 1017, 1001, 1074]"
17942,27943,[1032]
17943,27944,"[1003, 1018]"
17944,27945,"[1001, 1078]"
17945,27946,[1113]
17946,27947,[1004]
17947,27948,[1004]
17948,27949,[1004]
17949,27950,"[1052, 1004]"
17950,27951,[1010]
17951,27952,"[1008, 1034]"
17952,27953,"[1008, 1004, 1034]"
17953,27954,"[1008, 1056, 1032, 1004]"
17954,27955,[1034]
17955,27956,"[1008, 1026, 1034]"
17956,27957,[1018]
17957,27958,[1034]
17958,27959,[1008]
17959,27960,"[1030, 1295, 1017, 1100]"
17960,27961,[1123]
17961,27962,"[1008, 1034]"
17962,27963,"[1008, 1034]"
17963,27964,"[1035, 1008, 1046, 1017, 1001, 1034]"
17964,27965,[1034]
17965,27966,"[1008, 1004]"
17966,27967,[1004]
17967,27968,[1036]
17968,27969,"[1008, 1066]"
17969,27970,"[1045, 1008]"
17970,27971,"[1008, 1034]"
17971,27972,"[1112, 1018]"
17972,27973,"[1000, 1026, 1041]"
17973,27974,"[1026, 1034]"
17974,27975,"[1008, 1023, 1034]"
17975,27976,"[1008, 1045, 1022, 1009, 1034]"
17976,27977,"[1020, 1065, 1038, 1053]"
17977,27978,[1004]
17978,27979,[1004]
17979,27980,[1034]
17980,27981,"[1036, 1008, 1052, 1017, 1034, 1018]"
17981,27982,"[1003, 1004]"
17982,27983,"[1038, 1026, 1042]"
17983,27984,"[1113, 1008, 1009, 1017, 1004, 1034]"
17984,27985,"[1038, 1026, 1053]"
17985,27986,[1075]
17986,27987,"[1008, 1035, 1009, 1018]"
17987,27988,[1034]
17988,27989,"[1008, 1009]"
17989,27990,[1008]
17990,27991,"[1045, 1008, 1037, 1009, 1034, 1075, 1004]"
17991,27992,"[1149, 1004]"
17992,27993,[1106]
17993,27994,"[1008, 1188, 1065, 1024, 1034]"
17994,27995,"[1010, 1017]"
17995,27996,[1008]
17996,27997,"[1009, 1017]"
17997,27998,"[1008, 1035, 1009, 1018]"
17998,27999,"[1000, 1136, 1111, 1017, 1018]"
17999,28000,"[1008, 1025, 1026, 1004, 1034]"
18000,28001,"[1064, 1070]"
18001,28002,"[1002, 1004]"
18002,28003,"[1075, 1018]"
18003,28004,"[1008, 1009]"
18004,28005,"[1035, 1008, 1009, 1018]"
18005,28006,"[1025, 1026]"
18006,28007,[1073]
18007,28008,[1140]
18008,28009,[1034]
18009,28010,"[1032, 1004]"
18010,28011,[1004]
18011,28012,"[1123, 1076, 1001, 1018, 1004, 1067]"
18012,28013,"[1034, 1004]"
18013,28014,[1017]
18014,28015,"[1017, 1042]"
18015,28016,"[1009, 1074]"
18016,28017,"[1008, 1034]"
18017,28018,[1102]
18018,28019,[1030]
18019,28020,[1004]
18020,28021,"[1008, 1000, 1046, 1049, 1001, 1034, 1002]"
18021,28022,"[1008, 1003, 1034]"
18022,28023,[1004]
18023,28024,"[1017, 1060, 1001, 1004]"
18024,28025,"[1008, 1045, 1046, 1023, 1034]"
18025,28026,"[1025, 1026]"
18026,28027,"[1008, 1037, 1009, 1017, 1004]"
18027,28028,"[1030, 1017, 1076, 1078]"
18028,28029,"[1008, 1171, 1034]"
18029,28030,"[1025, 1022, 1133, 1049, 1163, 1017, 1018, 1067, 1008, 1125, 1026, 1052, 1041, 1001, 1034]"
18030,28031,"[1045, 1008, 1034]"
18031,28032,"[1030, 1009, 1076, 1001, 1004, 1074]"
18032,28033,"[1010, 1075, 1018]"
18033,28034,[1023]
18034,28035,"[1008, 1034]"
18035,28036,[1081]
18036,28037,"[1054, 1017]"
18037,28038,[1026]
18038,28039,[1032]
18039,28040,"[1045, 1041]"
18040,28041,"[1054, 1067, 1018]"
18041,28042,"[1027, 1041]"
18042,28043,"[1295, 1004]"
18043,28044,"[1142, 1157, 1269, 1002, 1004]"
18044,28045,"[1017, 1004, 1034]"
18045,28046,"[1069, 1017, 1026, 1074]"
18046,28047,[1030]
18047,28048,"[1036, 1017, 1031, 1018]"
18048,28049,"[1008, 1038, 1026, 1063, 1024, 1034]"
18049,28050,"[1046, 1049, 1039, 1001]"
18050,28051,"[1008, 1011, 1234, 1052, 1040, 1004, 1014, 1018]"
18051,28052,[1040]
18052,28053,"[1049, 1001, 1003, 1004, 1018]"
18053,28054,"[1098, 1020, 1058, 1070, 1017, 1018, 1215, 1004, 1021, 1008, 1041, 1003, 1001, 1042, 1034]"
18054,28055,[1008]
18055,28056,"[1000, 1011, 1040, 1017, 1004, 1014, 1074]"
18056,28057,"[1040, 1052, 1014]"
18057,28058,"[1008, 1098, 1020, 1009, 1024, 1004, 1215]"
18058,28059,[1009]
18059,28060,"[1029, 1156, 1034, 1018]"
18060,28061,"[1060, 1052]"
18061,28062,[1004]
18062,28063,[1038]
18063,28064,[1004]
18064,28065,"[1025, 1068]"
18065,28066,[1018]
18066,28067,"[1025, 1026]"
18067,28068,[1032]
18068,28069,"[1030, 1295, 1076, 1001, 1004, 1018]"
18069,28070,"[1037, 1009, 1017]"
18070,28071,"[1008, 1009, 1017, 1003, 1034]"
18071,28072,"[1008, 1034]"
18072,28073,"[1036, 1040]"
18073,28074,[1077]
18074,28075,"[1008, 1034]"
18075,28076,"[1036, 1040, 1018]"
18076,28077,"[1136, 1004]"
18077,28078,[1004]
18078,28079,"[1035, 1003, 1018]"
18079,28080,"[1136, 1005, 1017, 1168, 1001]"
18080,28081,"[1049, 1001, 1003]"
18081,28082,"[1017, 1060, 1052, 1004, 1034]"
18082,28083,"[1095, 1017, 1071]"
18083,28084,"[1147, 1243, 1004]"
18084,28085,"[1008, 1053, 1034, 1021]"
18085,28086,"[1056, 1032]"
18086,28087,"[1008, 1000, 1195, 1014]"
18087,28088,[1147]
18088,28089,"[1020, 1076, 1017, 1004, 1018, 1030, 1009, 1001, 1091, 1105]"
18089,28090,[1032]
18090,28091,"[1038, 1026, 1053]"
18091,28092,[1032]
18092,28093,[1004]
18093,28094,[1017]
18094,28095,"[1025, 1007, 1059]"
18095,28096,[1140]
18096,28097,"[1009, 1004]"
18097,28098,"[1008, 1055, 1032]"
18098,28099,[1004]
18099,28100,[1004]
18100,28101,"[1065, 1034]"
18101,28102,[1091]
18102,28103,"[1035, 1003, 1001, 1018, 1004]"
18103,28104,"[1130, 1081, 1062, 1082, 1014, 1004, 1000, 1001]"
18104,28105,"[1008, 1052]"
18105,28106,"[1069, 1009, 1004]"
18106,28107,"[1008, 1007]"
18107,28108,[1009]
18108,28109,"[1008, 1000, 1017, 1003, 1088, 1004, 1014, 1034]"
18109,28110,"[1025, 1026]"
18110,28111,"[1118, 1020, 1171, 1026, 1017, 1004, 1053]"
18111,28112,"[1004, 1034]"
18112,28113,"[1008, 1035, 1009, 1001, 1018]"
18113,28114,[1023]
18114,28115,"[1001, 1004]"
18115,28116,"[1123, 1004]"
18116,28117,"[1007, 1018]"
18117,28118,"[1025, 1216, 1022, 1073, 1034, 1004]"
18118,28119,"[1008, 1046, 1017, 1039, 1034, 1103]"
18119,28120,[1034]
18120,28121,"[1036, 1017, 1040, 1067, 1053]"
18121,28122,[1025]
18122,28123,"[1008, 1082, 1009, 1052, 1060, 1031, 1026, 1066, 1048, 1018, 1057]"
18123,28124,"[1125, 1133, 1031, 1041, 1067, 1018, 1004]"
18124,28125,"[1009, 1002]"
18125,28126,"[1008, 1052]"
18126,28127,"[1064, 1026, 1070, 1061, 1034]"
18127,28128,[1034]
18128,28129,"[1045, 1023]"
18129,28130,[1017]
18130,28131,[1034]
18131,28132,"[1003, 1034, 1004, 1044]"
18132,28133,[1034]
18133,28134,"[1008, 1034]"
18134,28135,"[1130, 1020, 1058, 1017, 1100, 1018, 1053, 1004]"
18135,28136,[1040]
18136,28137,"[1008, 1036, 1032]"
18137,28138,[1004]
18138,28139,[1223]
18139,28140,"[1008, 1007, 1066, 1080]"
18140,28141,"[1008, 1000, 1046, 1017, 1001, 1034]"
18141,28142,[1004]
18142,28143,"[1037, 1009, 1017, 1131]"
18143,28144,[1008]
18144,28145,[1034]
18145,28146,"[1081, 1020, 1021, 1138, 1257, 1110, 1011, 1144, 1012, 1040, 1088, 1001, 1042]"
18146,28147,[1131]
18147,28148,"[1001, 1003]"
18148,28149,"[1008, 1034]"
18149,28150,[1010]
18150,28151,[1034]
18151,28152,"[1295, 1026, 1053, 1004, 1034, 1018]"
18152,28153,"[1035, 1001, 1003, 1018]"
18153,28154,[1034]
18154,28155,"[1008, 1034]"
18155,28156,[1014]
18156,28157,"[1008, 1035, 1009, 1001, 1018]"
18157,28158,"[1008, 1034]"
18158,28159,"[1008, 1009, 1017, 1034, 1004]"
18159,28160,"[1032, 1018]"
18160,28161,"[1008, 1034]"
18161,28162,[1138]
18162,28163,"[1038, 1026, 1041]"
18163,28164,[1034]
18164,28165,"[1009, 1040, 1032]"
18165,28166,[1008]
18166,28167,"[1056, 1075]"
18167,28168,[1061]
18168,28169,"[1070, 1066, 1072, 1008, 1125, 1038, 1026, 1041, 1034, 1042]"
18169,28170,"[1025, 1004]"
18170,28171,[1032]
18171,28172,"[1008, 1040, 1017, 1070, 1002, 1034, 1018]"
18172,28173,"[1025, 1026]"
18173,28174,"[1035, 1008, 1009, 1017, 1001, 1034]"
18174,28175,[1025]
18175,28176,[1034]
18176,28177,"[1025, 1026]"
18177,28178,"[1020, 1004, 1075]"
18178,28179,[1004]
18179,28180,"[1026, 1041]"
18180,28181,"[1008, 1035, 1009, 1001, 1018]"
18181,28182,"[1008, 1030, 1089, 1031, 1017, 1024, 1088, 1001, 1034]"
18182,28183,[1004]
18183,28184,"[1025, 1008, 1026, 1017, 1004, 1034]"
18184,28185,"[1001, 1004]"
18185,28186,"[1008, 1055, 1034]"
18186,28187,"[1003, 1001, 1004, 1043]"
18187,28188,[1024]
18188,28189,"[1008, 1037, 1009, 1054, 1017, 1004]"
18189,28190,[1008]
18190,28191,"[1008, 1009, 1076, 1003, 1034, 1078, 1018, 1074]"
18191,28192,[1004]
18192,28193,[1001]
18193,28194,"[1008, 1030, 1009, 1034, 1074]"
18194,28195,[1034]
18195,28196,"[1008, 1054, 1026]"
