,user_id,vroot_id
4120,14121,"[1020, 1017, 1024, 1063, 1067, 1004, 1008, 1030, 1027, 1009, 1143, 1003, 1001, 1134, 1041]"
4121,14122,"[1010, 1093]"
4122,14123,[1034]
4123,14124,"[1143, 1041, 1048, 1004]"
4124,14125,"[1003, 1001, 1004]"
4125,14126,"[1041, 1034, 1004]"
4126,14127,"[1017, 1034]"
4127,14128,[1004]
4128,14129,"[1003, 1004, 1078, 1018]"
4129,14130,"[1017, 1034]"
4130,14131,"[1008, 1034, 1018]"
4131,14132,[1009]
4132,14133,[1036]
4133,14134,"[1008, 1017, 1034]"
4134,14135,[1034]
4135,14136,"[1008, 1034]"
4136,14137,"[1009, 1076, 1001, 1018, 1078, 1004]"
4137,14138,"[1076, 1003, 1001, 1078]"
4138,14139,[1194]
4139,14140,"[1008, 1000, 1058, 1034]"
4140,14141,[1004]
4141,14142,[1022]
4142,14143,[1034]
4143,14144,"[1000, 1050]"
4144,14145,"[1020, 1053, 1042]"
4145,14146,"[1025, 1026]"
4146,14147,[1133]
4147,14148,[1008]
4148,14149,"[1008, 1034]"
4149,14150,"[1158, 1202]"
4150,14151,"[1025, 1007, 1026]"
4151,14152,"[1046, 1001, 1034]"
4152,14153,[1040]
4153,14154,"[1008, 1009, 1034]"
4154,14155,"[1008, 1035, 1009, 1001, 1018]"
4155,14156,"[1046, 1034]"
4156,14157,"[1058, 1004, 1018]"
4157,14158,"[1000, 1011, 1052, 1040, 1003, 1014, 1034]"
4158,14159,[1034]
4159,14160,[1034]
4160,14161,[1008]
4161,14162,[1034]
4162,14163,[1003]
4163,14164,[1004]
4164,14165,[1017]
4165,14166,[1022]
4166,14167,"[1138, 1010, 1190, 1141, 1098, 1020, 1034, 1004, 1018, 1021]"
4167,14168,[1004]
4168,14169,[1034]
4169,14170,[1099]
4170,14171,[1034]
4171,14172,"[1045, 1036, 1008, 1009, 1034, 1048, 1018]"
4172,14173,[1007]
4173,14174,"[1025, 1008, 1010, 1030, 1189, 1027, 1026, 1070, 1041, 1068, 1018]"
4174,14175,"[1008, 1017, 1034]"
4175,14176,"[1045, 1008, 1119, 1038, 1026, 1024, 1041, 1034]"
4176,14177,"[1000, 1164, 1017, 1014, 1018]"
4177,14178,"[1008, 1034]"
4178,14179,"[1008, 1056, 1017, 1034, 1004]"
4179,14180,[1004]
4180,14181,"[1008, 1118, 1001, 1003, 1018, 1004, 1078]"
4181,14182,[1024]
4182,14183,"[1125, 1040, 1067]"
4183,14184,[1036]
4184,14185,"[1029, 1001, 1002, 1048, 1018]"
4185,14186,"[1009, 1004]"
4186,14187,"[1008, 1034]"
4187,14188,[1295]
4188,14189,[1004]
4189,14190,"[1008, 1003, 1018]"
4190,14191,"[1017, 1049, 1018, 1008, 1035, 1037, 1046, 1009, 1003, 1001, 1034]"
4191,14192,[1004]
4192,14193,"[1163, 1048]"
4193,14194,"[1008, 1045]"
4194,14195,[1040]
4195,14196,"[1089, 1076, 1017, 1088, 1003, 1001, 1018, 1014]"
4196,14197,"[1008, 1034]"
4197,14198,"[1008, 1017, 1034]"
4198,14199,[1017]
4199,14200,"[1030, 1295, 1096, 1018]"
4200,14201,[1067]
4201,14202,"[1025, 1007]"
4202,14203,[1208]
4203,14204,"[1008, 1034]"
4204,14205,[1004]
4205,14206,"[1008, 1034]"
4206,14207,"[1025, 1026]"
4207,14208,"[1001, 1003, 1004]"
4208,14209,[1119]
4209,14210,[1183]
4210,14211,"[1008, 1076, 1003, 1001, 1004, 1034]"
4211,14212,"[1008, 1069, 1017]"
4212,14213,"[1001, 1003, 1018]"
4213,14214,"[1025, 1008, 1017, 1026, 1041, 1034]"
4214,14215,"[1008, 1034]"
4215,14216,"[1017, 1103, 1043, 1004]"
4216,14217,"[1008, 1007]"
4217,14218,"[1059, 1072]"
4218,14219,[1059]
4219,14220,[1036]
4220,14221,[1034]
4221,14222,"[1008, 1035, 1009, 1052, 1018]"
4222,14223,"[1295, 1018]"
4223,14224,"[1025, 1026]"
4224,14225,[1073]
4225,14226,"[1034, 1018]"
4226,14227,"[1295, 1034, 1018]"
4227,14228,"[1008, 1034]"
4228,14229,[1034]
4229,14230,"[1030, 1073, 1018]"
4230,14231,"[1027, 1026]"
4231,14232,"[1113, 1020, 1009, 1017, 1043, 1091, 1004]"
4232,14233,[1007]
4233,14234,[1008]
4234,14235,"[1008, 1010, 1093]"
4235,14236,"[1081, 1004]"
4236,14237,"[1008, 1052, 1004]"
4237,14238,"[1025, 1026]"
4238,14239,[1034]
4239,14240,[1003]
4240,14241,"[1008, 1034]"
4241,14242,"[1064, 1004]"
4242,14243,"[1017, 1004, 1034, 1021]"
4243,14244,"[1008, 1009, 1048, 1004]"
4244,14245,[1034]
4245,14246,"[1008, 1017, 1034]"
4246,14247,[1053]
4247,14248,[1009]
4248,14249,"[1020, 1042, 1004]"
4249,14250,[1018]
4250,14251,"[1008, 1037, 1009, 1017, 1034, 1004]"
4251,14252,[1034]
4252,14253,[1008]
4253,14254,[1034]
4254,14255,"[1123, 1116]"
4255,14256,[1004]
4256,14257,"[1085, 1109, 1001, 1004, 1018]"
4257,14258,[1004]
4258,14259,[1034]
4259,14260,"[1008, 1038, 1026, 1017, 1031, 1041, 1034]"
4260,14261,"[1036, 1008, 1009, 1034]"
4261,14262,"[1119, 1055, 1009, 1177]"
4262,14263,"[1025, 1022, 1026, 1041]"
4263,14264,"[1008, 1034]"
4264,14265,[1034]
4265,14266,"[1060, 1052]"
4266,14267,[1034]
4267,14268,"[1008, 1034]"
4268,14269,"[1164, 1020, 1004]"
4269,14270,"[1035, 1008, 1001, 1003, 1034, 1004, 1018]"
4270,14271,"[1147, 1186, 1137, 1075]"
4271,14272,[1004]
4272,14273,"[1008, 1037, 1054, 1009, 1017, 1034]"
4273,14274,"[1000, 1011, 1253, 1014]"
4274,14275,"[1008, 1003, 1018]"
4275,14276,"[1009, 1017, 1074]"
4276,14277,"[1035, 1077, 1001, 1003, 1018]"
4277,14278,[1004]
4278,14279,[1032]
4279,14280,[1140]
4280,14281,"[1001, 1004]"
4281,14282,"[1030, 1017, 1004]"
4282,14283,"[1035, 1001]"
4283,14284,"[1008, 1034]"
4284,14285,[1004]
4285,14286,[1004]
4286,14287,[1034]
4287,14288,"[1008, 1046, 1017, 1034]"
4288,14289,"[1087, 1017]"
4289,14290,"[1035, 1008, 1037, 1009, 1123, 1017, 1018]"
4290,14291,"[1008, 1124, 1017, 1024]"
4291,14292,"[1008, 1034]"
4292,14293,"[1008, 1055]"
4293,14294,"[1025, 1026]"
4294,14295,"[1008, 1175, 1001, 1034]"
4295,14296,"[1025, 1148, 1070, 1018, 1156, 1004, 1295, 1038, 1026, 1041, 1034]"
4296,14297,"[1025, 1065, 1026, 1004]"
4297,14298,"[1000, 1008, 1058, 1017, 1004]"
4298,14299,"[1030, 1124, 1076, 1003, 1001, 1004]"
4299,14300,"[1034, 1004, 1203]"
4300,14301,[1001]
4301,14302,"[1008, 1124, 1009, 1001, 1003, 1018, 1004, 1078, 1074]"
4302,14303,"[1010, 1037, 1009, 1017, 1043]"
4303,14304,[1026]
4304,14305,"[1003, 1004]"
4305,14306,"[1008, 1034]"
4306,14307,[1010]
4307,14308,"[1008, 1017]"
4308,14309,"[1085, 1049, 1001, 1003, 1018]"
4309,14310,[1034]
4310,14311,"[1058, 1018]"
4311,14312,"[1008, 1034]"
4312,14313,"[1008, 1034]"
4313,14314,"[1036, 1040, 1034]"
4314,14315,"[1008, 1124, 1046, 1018, 1075, 1034]"
4315,14316,[1078]
4316,14317,"[1124, 1004, 1008, 1010, 1027, 1038, 1026, 1032, 1041, 1053, 1034]"
4317,14318,[1026]
4318,14319,[1034]
4319,14320,[1004]
4320,14321,"[1045, 1008, 1041]"
4321,14322,"[1032, 1004]"
4322,14323,"[1008, 1009, 1017, 1004]"
4323,14324,"[1084, 1008, 1037, 1009, 1017, 1031, 1004, 1014]"
4324,14325,"[1025, 1022, 1069, 1070, 1017, 1038, 1026, 1041, 1034]"
4325,14326,[1076]
4326,14327,"[1008, 1018, 1034]"
4327,14328,[1034]
4328,14329,"[1004, 1034]"
4329,14330,"[1036, 1026, 1004]"
4330,14331,"[1008, 1060]"
4331,14332,[1008]
4332,14333,"[1008, 1009]"
4333,14334,"[1025, 1022]"
4334,14335,[1034]
4335,14336,[1086]
4336,14337,[1003]
4337,14338,"[1020, 1017, 1041, 1034, 1004, 1018]"
4338,14339,[1118]
4339,14340,[1004]
4340,14341,[1004]
4341,14342,"[1008, 1038, 1034, 1053]"
4342,14343,"[1008, 1004, 1034]"
4343,14344,"[1008, 1017, 1034]"
4344,14345,"[1008, 1009, 1002]"
4345,14346,[1034]
4346,14347,"[1025, 1041]"
4347,14348,[1004]
4348,14349,[1007]
4349,14350,[1084]
4350,14351,[1034]
4351,14352,"[1025, 1026]"
4352,14353,[1058]
4353,14354,[1026]
4354,14355,[1099]
4355,14356,[1004]
4356,14357,[1036]
4357,14358,"[1008, 1034]"
4358,14359,"[1141, 1018, 1105]"
4359,14360,"[1008, 1034]"
4360,14361,"[1008, 1030, 1017, 1034, 1004]"
4361,14362,[1008]
4362,14363,"[1008, 1037, 1009, 1004]"
4363,14364,"[1035, 1009, 1018, 1004]"
4364,14365,"[1186, 1137, 1075, 1004]"
4365,14366,[1034]
4366,14367,"[1119, 1081, 1037, 1009, 1055, 1017, 1002]"
4367,14368,[1001]
4368,14369,"[1008, 1046, 1001, 1003, 1018, 1034]"
4369,14370,"[1008, 1100, 1034, 1004, 1018]"
4370,14371,"[1008, 1065, 1017, 1034, 1075]"
4371,14372,"[1008, 1004]"
4372,14373,[1032]
4373,14374,"[1119, 1055, 1100, 1053, 1034, 1018]"
4374,14375,[1024]
4375,14376,"[1030, 1009, 1002]"
4376,14377,"[1025, 1038, 1026, 1034]"
4377,14378,"[1008, 1087, 1185, 1001, 1034, 1018, 1210]"
4378,14379,"[1008, 1034]"
4379,14380,"[1015, 1016, 1017, 1001, 1088, 1004]"
4380,14381,[1008]
4381,14382,[1069]
4382,14383,[1032]
4383,14384,"[1020, 1004]"
4384,14385,"[1145, 1003]"
4385,14386,"[1119, 1064, 1038, 1009, 1026, 1007, 1004, 1034]"
4386,14387,"[1008, 1034]"
4387,14388,"[1054, 1017, 1004]"
4388,14389,"[1010, 1000, 1020, 1017, 1001, 1003]"
4389,14390,[1021]
4390,14391,"[1069, 1137, 1018, 1219, 1008, 1038, 1026, 1003, 1041, 1034]"
4391,14392,"[1006, 1018, 1021]"
4392,14393,"[1140, 1008, 1034]"
4393,14394,"[1130, 1001, 1004]"
4394,14395,"[1009, 1017, 1040, 1079]"
4395,14396,"[1004, 1034]"
4396,14397,"[1008, 1034]"
4397,14398,"[1008, 1009, 1041, 1004]"
4398,14399,[1073]
4399,14400,"[1295, 1018]"
4400,14401,[1014]
4401,14402,[1008]
4402,14403,"[1004, 1034]"
4403,14404,[1130]
4404,14405,"[1008, 1037, 1009]"
4405,14406,[1034]
4406,14407,"[1008, 1034]"
4407,14408,"[1008, 1034]"
4408,14409,[1004]
4409,14410,"[1000, 1001, 1034, 1004]"
4410,14411,[1026]
4411,14412,"[1017, 1032]"
4412,14413,[1023]
4413,14414,[1007]
4414,14415,[1004]
4415,14416,[1026]
4416,14417,[1008]
4417,14418,[1136]
4418,14419,"[1135, 1001, 1003]"
4419,14420,[1004]
4420,14421,"[1008, 1007, 1003, 1059, 1018, 1034]"
4421,14422,"[1034, 1004]"
4422,14423,[1119]
4423,14424,[1000]
4424,14425,[1004]
4425,14426,"[1020, 1157, 1017, 1024, 1079, 1004, 1164, 1010, 1187, 1030, 1162, 1110, 1009, 1038, 1041, 1003, 1001]"
4426,14427,"[1008, 1017]"
4427,14428,[1034]
4428,14429,"[1003, 1034, 1004, 1044]"
4429,14430,"[1054, 1017, 1018, 1008, 1030, 1090, 1009, 1001, 1003, 1032]"
4430,14431,[1091]
4431,14432,"[1108, 1040, 1088, 1004]"
4432,14433,"[1118, 1119, 1054, 1017, 1024, 1010, 1008, 1030, 1009]"
4433,14434,"[1003, 1004]"
4434,14435,"[1049, 1001]"
4435,14436,"[1058, 1102, 1017, 1018, 1035, 1008, 1055, 1009, 1095, 1001, 1003]"
4436,14437,"[1035, 1009, 1001, 1003, 1018]"
4437,14438,"[1008, 1020, 1034, 1004, 1002]"
4438,14439,"[1017, 1131, 1043]"
4439,14440,[1034]
4440,14441,[1025]
4441,14442,[1026]
4442,14443,"[1119, 1058, 1040, 1137, 1052, 1018, 1034]"
4443,14444,"[1177, 1018]"
4444,14445,"[1113, 1039, 1026, 1041, 1004, 1074]"
4445,14446,"[1020, 1022, 1031, 1032, 1004, 1019]"
4446,14447,"[1035, 1003, 1001, 1018]"
4447,14448,"[1038, 1026, 1003, 1004, 1067]"
4448,14449,"[1008, 1034]"
4449,14450,"[1008, 1052, 1018, 1057]"
4450,14451,"[1025, 1017, 1034]"
4451,14452,"[1064, 1026, 1041]"
4452,14453,[1021]
4453,14454,"[1124, 1020, 1013, 1004, 1101, 1021, 1027, 1009, 1001, 1003]"
4454,14455,"[1054, 1017, 1034]"
4455,14456,"[1008, 1035, 1009, 1018, 1034]"
4456,14457,[1001]
4457,14458,"[1008, 1045]"
4458,14459,"[1008, 1034]"
4459,14460,"[1035, 1037, 1009, 1017, 1003, 1001, 1018]"
4460,14461,"[1038, 1017, 1001, 1053]"
4461,14462,[1004]
4462,14463,[1004]
4463,14464,"[1085, 1054]"
4464,14465,"[1008, 1009, 1018]"
4465,14466,"[1157, 1004]"
4466,14467,"[1036, 1040]"
4467,14468,"[1130, 1000, 1006, 1001, 1034]"
4468,14469,"[1008, 1045, 1084]"
4469,14470,[1032]
4470,14471,[1004]
4471,14472,"[1055, 1046, 1261, 1137, 1001, 1018]"
4472,14473,[1004]
4473,14474,"[1008, 1034]"
4474,14475,"[1036, 1040, 1017, 1004, 1067]"
4475,14476,"[1036, 1008, 1081, 1011, 1017, 1034]"
4476,14477,"[1045, 1046, 1001, 1018, 1034]"
4477,14478,"[1136, 1046, 1018]"
4478,14479,"[1008, 1295, 1052, 1041, 1032, 1018]"
4479,14480,"[1037, 1009, 1017]"
4480,14481,[1025]
4481,14482,[1040]
4482,14483,[1004]
4483,14484,[1091]
4484,14485,"[1026, 1053]"
4485,14486,[1032]
4486,14487,"[1008, 1009]"
4487,14488,"[1118, 1016, 1017, 1074, 1021, 1036, 1008, 1010, 1009, 1089, 1052, 1040, 1034]"
4488,14489,"[1001, 1004]"
4489,14490,"[1000, 1009]"
4490,14491,"[1008, 1034]"
4491,14492,"[1081, 1096, 1028]"
4492,14493,"[1008, 1034]"
4493,14494,"[1123, 1052]"
4494,14495,[1032]
4495,14496,"[1008, 1017, 1034]"
4496,14497,"[1035, 1003, 1001, 1018]"
4497,14498,"[1056, 1017, 1032]"
4498,14499,[1009]
4499,14500,"[1008, 1016, 1031, 1017, 1004, 1034]"
4500,14501,[1034]
4501,14502,"[1008, 1064, 1038, 1070, 1026, 1004, 1072]"
4502,14503,[1022]
4503,14504,"[1065, 1026, 1041]"
4504,14505,"[1149, 1118, 1099, 1143, 1168, 1034, 1004]"
4505,14506,"[1029, 1026, 1042]"
4506,14507,"[1009, 1004]"
4507,14508,"[1008, 1009]"
4508,14509,[1034]
4509,14510,[1034]
4510,14511,"[1017, 1004]"
4511,14512,"[1003, 1018]"
4512,14513,"[1008, 1034]"
4513,14514,"[1157, 1017, 1004]"
4514,14515,"[1008, 1056, 1032]"
4515,14516,"[1001, 1003, 1018, 1078]"
4516,14517,"[1034, 1004]"
4517,14518,[1004]
4518,14519,[1034]
4519,14520,"[1008, 1034]"
4520,14521,"[1036, 1030, 1027, 1123, 1009, 1041, 1074]"
4521,14522,"[1025, 1026]"
4522,14523,"[1046, 1017, 1034]"
4523,14524,"[1008, 1007]"
4524,14525,"[1008, 1003, 1001, 1004, 1018, 1193]"
4525,14526,"[1131, 1004, 1018, 1008, 1035, 1037, 1009, 1001, 1003, 1034, 1043]"
4526,14527,"[1000, 1014]"
4527,14528,[1017]
4528,14529,[1096]
4529,14530,[1004]
4530,14531,"[1008, 1034]"
4531,14532,"[1030, 1295, 1018]"
4532,14533,[1004]
4533,14534,[1157]
4534,14535,"[1008, 1017, 1034, 1004]"
4535,14536,"[1206, 1130, 1017, 1076, 1018, 1074, 1140, 1008, 1035, 1030, 1009, 1003, 1034]"
4536,14537,[1007]
4537,14538,"[1000, 1008, 1040, 1060, 1052, 1014, 1018]"
4538,14539,"[1008, 1025, 1026, 1034]"
4539,14540,"[1008, 1034]"
4540,14541,"[1008, 1034]"
4541,14542,"[1008, 1060, 1052, 1018]"
4542,14543,"[1172, 1034, 1105]"
4543,14544,"[1045, 1009, 1004, 1105]"
4544,14545,"[1008, 1059, 1034]"
4545,14546,"[1001, 1018]"
4546,14547,[1003]
4547,14548,"[1025, 1016, 1022, 1018, 1067, 1008, 1027, 1125, 1052, 1040, 1041, 1034]"
4548,14549,"[1026, 1042]"
4549,14550,"[1008, 1004]"
4550,14551,[1001]
4551,14552,[1034]
4552,14553,"[1010, 1098, 1020, 1017]"
4553,14554,"[1008, 1001, 1034, 1018]"
4554,14555,"[1025, 1023]"
4555,14556,"[1008, 1034]"
4556,14557,"[1008, 1025, 1164, 1188, 1034]"
4557,14558,"[1008, 1017, 1034]"
4558,14559,[1004]
4559,14560,"[1017, 1043]"
4560,14561,[1100]
4561,14562,[1018]
4562,14563,[1034]
4563,14564,[1046]
4564,14565,[1194]
4565,14566,"[1008, 1016, 1003, 1057]"
4566,14567,"[1007, 1034]"
4567,14568,"[1025, 1034, 1004]"
4568,14569,"[1010, 1026, 1041, 1034]"
4569,14570,"[1008, 1034]"
4570,14571,[1119]
4571,14572,"[1084, 1038, 1026, 1041]"
4572,14573,"[1000, 1018, 1014]"
4573,14574,"[1038, 1009, 1026]"
4574,14575,"[1025, 1026]"
4575,14576,"[1008, 1035, 1000, 1009, 1058, 1001, 1018]"
4576,14577,"[1008, 1064, 1026, 1017, 1034]"
4577,14578,[1206]
4578,14579,"[1008, 1017, 1026, 1034]"
4579,14580,"[1017, 1004, 1034]"
4580,14581,[1032]
4581,14582,[1004]
4582,14583,[1140]
4583,14584,"[1174, 1119, 1137, 1017, 1018, 1075, 1004]"
4584,14585,"[1295, 1096, 1004]"
4585,14586,[1040]
4586,14587,[1030]
4587,14588,"[1017, 1034, 1042, 1021]"
4588,14589,[1004]
4589,14590,[1034]
4590,14591,"[1008, 1035, 1003, 1018]"
4591,14592,[1009]
4592,14593,[1004]
4593,14594,"[1045, 1018, 1008, 1035, 1037, 1009, 1026, 1003, 1041, 1034]"
4594,14595,"[1008, 1034]"
4595,14596,[1008]
4596,14597,"[1059, 1004]"
4597,14598,"[1030, 1295, 1001, 1003, 1018]"
4598,14599,[1008]
4599,14600,[1034]
4600,14601,[1008]
4601,14602,"[1037, 1009, 1055, 1017, 1004]"
4602,14603,"[1008, 1034]"
4603,14604,"[1008, 1009, 1056, 1052, 1032]"
4604,14605,"[1045, 1008, 1017]"
4605,14606,[1001]
4606,14607,"[1081, 1082, 1014]"
4607,14608,[1034]
4608,14609,"[1008, 1123, 1007, 1088, 1014, 1034]"
4609,14610,"[1157, 1295, 1034, 1004]"
4610,14611,"[1017, 1004, 1071]"
4611,14612,"[1076, 1017, 1004, 1018, 1078, 1074, 1162, 1030, 1009, 1003, 1001]"
4612,14613,"[1009, 1017, 1074]"
4613,14614,[1025]
4614,14615,[1034]
4615,14616,[1020]
4616,14617,"[1008, 1034]"
4617,14618,[1004]
4618,14619,"[1008, 1058, 1040, 1017, 1034]"
4619,14620,[1021]
4620,14621,"[1008, 1041, 1034]"
4621,14622,"[1089, 1040, 1014, 1034]"
4622,14623,[1001]
4623,14624,[1053]
4624,14625,[1008]
4625,14626,"[1001, 1078]"
4626,14627,"[1020, 1185, 1092, 1017, 1053]"
4627,14628,"[1020, 1017, 1060, 1052, 1004]"
4628,14629,"[1036, 1037, 1009, 1040]"
4629,14630,"[1000, 1035, 1183, 1003, 1018, 1004, 1043]"
4630,14631,"[1004, 1075]"
4631,14632,"[1037, 1009, 1017]"
4632,14633,"[1008, 1034]"
4633,14634,"[1035, 1049, 1001, 1003, 1018]"
4634,14635,"[1020, 1004]"
4635,14636,[1034]
4636,14637,"[1008, 1017, 1034]"
4637,14638,"[1062, 1082, 1017, 1018, 1083]"
4638,14639,"[1038, 1053]"
4639,14640,"[1000, 1135, 1001, 1114, 1003, 1004, 1018]"
4640,14641,"[1008, 1017, 1032, 1003]"
4641,14642,"[1008, 1076, 1003, 1018]"
4642,14643,"[1098, 1020, 1004, 1072, 1008, 1125, 1038, 1026, 1041, 1034, 1042]"
4643,14644,"[1000, 1040, 1014, 1057]"
4644,14645,"[1038, 1026, 1034]"
4645,14646,"[1017, 1004, 1000, 1135, 1220, 1040, 1052, 1001, 1003, 1050]"
4646,14647,"[1008, 1004]"
4647,14648,"[1008, 1003, 1004, 1002]"
4648,14649,[1034]
4649,14650,"[1008, 1009, 1034]"
4650,14651,"[1025, 1026, 1003, 1034, 1004]"
4651,14652,"[1015, 1016, 1017]"
4652,14653,"[1075, 1018]"
4653,14654,"[1025, 1026, 1041]"
4654,14655,[1020]
4655,14656,[1017]
4656,14657,"[1025, 1070]"
4657,14658,"[1018, 1008, 1009, 1038, 1040, 1031, 1060, 1052, 1026, 1041, 1048]"
4658,14659,"[1025, 1017, 1070, 1018, 1004, 1008, 1136, 1032, 1034]"
4659,14660,"[1009, 1017]"
4660,14661,"[1008, 1022, 1125]"
4661,14662,[1027]
4662,14663,"[1008, 1108, 1111, 1017, 1039]"
4663,14664,[1008]
4664,14665,"[1008, 1034]"
4665,14666,"[1206, 1058, 1003, 1004]"
4666,14667,"[1008, 1051, 1052, 1060, 1018]"
4667,14668,"[1008, 1004]"
4668,14669,"[1113, 1148, 1017, 1039, 1026, 1041, 1034]"
4669,14670,"[1008, 1126]"
4670,14671,"[1038, 1026, 1041]"
4671,14672,[1295]
4672,14673,"[1025, 1026]"
4673,14674,[1008]
4674,14675,"[1008, 1004]"
4675,14676,"[1025, 1070, 1067, 1014, 1008, 1038, 1039, 1040, 1026, 1041, 1034]"
4676,14677,[1004]
4677,14678,"[1008, 1007]"
4678,14679,"[1004, 1018, 1008, 1136, 1009, 1089, 1046, 1003, 1002, 1034]"
4679,14680,[1147]
4680,14681,"[1084, 1095, 1034, 1004, 1002]"
4681,14682,"[1008, 1034]"
4682,14683,[1004]
4683,14684,[1188]
4684,14685,"[1008, 1064, 1038, 1017, 1070, 1034, 1004]"
4685,14686,"[1001, 1003, 1004, 1083]"
4686,14687,"[1009, 1001, 1004]"
4687,14688,"[1001, 1034, 1004]"
4688,14689,"[1065, 1108, 1024, 1138, 1036, 1027, 1040, 1068, 1042, 1034, 1016, 1020, 1017, 1070, 1004, 1072, 1008, 1113, 1030, 1038, 1026, 1041, 1053]"
4689,14690,"[1008, 1034]"
4690,14691,"[1052, 1041, 1043]"
4691,14692,[1003]
4692,14693,"[1011, 1017, 1060, 1052, 1040]"
4693,14694,[1001]
4694,14695,"[1046, 1034]"
4695,14696,"[1034, 1004]"
4696,14697,"[1008, 1022, 1088, 1014]"
4697,14698,"[1009, 1074]"
4698,14699,"[1008, 1034]"
4699,14700,[1004]
4700,14701,"[1025, 1026]"
4701,14702,"[1119, 1009, 1004]"
4702,14703,[1026]
4703,14704,"[1008, 1034]"
4704,14705,[1010]
4705,14706,"[1008, 1045, 1041]"
4706,14707,[1034]
4707,14708,"[1008, 1003, 1034, 1004]"
4708,14709,[1034]
4709,14710,[1032]
4710,14711,"[1025, 1041]"
4711,14712,"[1017, 1004, 1018, 1074, 1035, 1030, 1037, 1009, 1001, 1003]"
4712,14713,[1110]
4713,14714,"[1008, 1046, 1034]"
4714,14715,[1004]
4715,14716,"[1020, 1091]"
4716,14717,"[1135, 1052, 1001]"
4717,14718,[1127]
4718,14719,"[1008, 1165]"
4719,14720,[1002]
4720,14721,[1004]
4721,14722,"[1135, 1160, 1003, 1001]"
4722,14723,[1124]
4723,14724,"[1009, 1017, 1018, 1004, 1074]"
4724,14725,"[1008, 1017, 1060, 1040, 1043, 1018]"
4725,14726,"[1025, 1026]"
4726,14727,[1001]
4727,14728,"[1008, 1058, 1017, 1034]"
4728,14729,"[1008, 1034]"
4729,14730,"[1008, 1004, 1034]"
4730,14731,[1034]
4731,14732,"[1008, 1004, 1034, 1018]"
4732,14733,"[1119, 1241]"
4733,14734,"[1008, 1034]"
4734,14735,"[1009, 1034, 1004]"
4735,14736,"[1008, 1027, 1009, 1052, 1026]"
4736,14737,"[1081, 1062, 1082, 1017, 1004]"
4737,14738,"[1190, 1053]"
4738,14739,"[1045, 1017]"
4739,14740,"[1076, 1059, 1003, 1075, 1018]"
4740,14741,"[1017, 1001]"
4741,14742,"[1034, 1018]"
4742,14743,[1034]
4743,14744,"[1025, 1034]"
4744,14745,[1188]
4745,14746,"[1084, 1003, 1004]"
4746,14747,"[1008, 1034]"
4747,14748,[1032]
4748,14749,"[1038, 1026, 1053]"
4749,14750,[1040]
4750,14751,[1004]
4751,14752,"[1008, 1009, 1052]"
4752,14753,[1000]
4753,14754,"[1008, 1037, 1152, 1009, 1058]"
4754,14755,"[1130, 1030, 1009, 1038, 1026, 1018, 1074]"
4755,14756,"[1008, 1065]"
4756,14757,"[1065, 1020, 1004, 1113, 1008, 1027, 1009, 1056, 1144, 1026, 1032, 1044]"
4757,14758,"[1081, 1014, 1004, 1018, 1008, 1135, 1011, 1001, 1003, 1083]"
4758,14759,"[1008, 1034]"
4759,14760,"[1056, 1032]"
4760,14761,[1009]
4761,14762,"[1008, 1038, 1054, 1026, 1034]"
4762,14763,"[1031, 1017, 1002, 1018]"
4763,14764,[1034]
4764,14765,"[1008, 1009, 1034]"
4765,14766,"[1030, 1017]"
4766,14767,"[1008, 1009]"
4767,14768,"[1014, 1018]"
4768,14769,[1008]
4769,14770,"[1030, 1087, 1038, 1026, 1017, 1024, 1159]"
4770,14771,[1004]
4771,14772,[1004]
4772,14773,"[1038, 1017, 1053]"
4773,14774,[1004]
4774,14775,[1025]
4775,14776,"[1108, 1017, 1002]"
4776,14777,"[1295, 1018]"
4777,14778,"[1230, 1170, 1078, 1004]"
4778,14779,[1025]
4779,14780,"[1035, 1009, 1001]"
4780,14781,[1113]
4781,14782,[1004]
4782,14783,"[1017, 1004]"
4783,14784,"[1001, 1003]"
4784,14785,"[1008, 1035, 1009]"
4785,14786,[1034]
4786,14787,[1130]
4787,14788,"[1004, 1034]"
4788,14789,"[1036, 1040, 1053, 1074]"
4789,14790,[1032]
4790,14791,[1034]
4791,14792,"[1054, 1170, 1017, 1018, 1008, 1035, 1009, 1088, 1043]"
4792,14793,"[1063, 1024, 1101, 1162, 1027, 1009, 1003, 1070, 1017, 1004, 1072, 1008, 1030, 1038, 1026, 1001, 1041]"
4793,14794,"[1008, 1034]"
4794,14795,[1180]
4795,14796,"[1085, 1054, 1004, 1018, 1008, 1055, 1052, 1060, 1003, 1001]"
4796,14797,"[1000, 1026, 1017, 1032, 1034, 1004]"
4797,14798,"[1025, 1008, 1022, 1026, 1034]"
4798,14799,[1053]
4799,14800,[1025]
4800,14801,"[1075, 1018]"
4801,14802,"[1008, 1009, 1004, 1018]"
4802,14803,"[1008, 1252, 1100, 1137, 1002]"
4803,14804,"[1084, 1004]"
4804,14805,"[1008, 1017, 1034]"
4805,14806,[1043]
4806,14807,[1034]
4807,14808,"[1045, 1008, 1113, 1027, 1026, 1041, 1034]"
4808,14809,"[1008, 1026, 1041]"
4809,14810,[1032]
4810,14811,[1004]
4811,14812,"[1008, 1027, 1026, 1041]"
4812,14813,"[1090, 1001]"
4813,14814,[1007]
